,Unnamed: 0,OrphaCode,HPO_phenotype,HPO_ID
10159,10189,79344,low-set ears,369
10160,10190,79344,deep palmar crease,6191
10161,10191,79345,mild,12825
10162,10192,85191,osteoporosis,939
10163,10193,85191,generalized muscle weakness,3324
10164,10194,85192,osteopenia,938
10165,10195,85195,bone pain,2653
10166,10196,85195,pathologic fracture,2756
10167,10197,85194,retinal detachment,541
10168,10198,85194,generalized osteoporosis,40160
10169,10199,85194,platyspondyly,926
10170,10200,85194,short neck,470
10171,10201,85199,craniosynostosis,1363
10172,10202,85199,midclavicular hypoplasia,6608
10173,10203,85198,anisospondyly,2879
10174,10204,85198,lower limb asymmetry,100559
10175,10205,85201,patellar aplasia,6443
10176,10206,85201,microcephaly,252
10177,10207,85202,peripheral pulmonary artery stenosis,4969
10178,10208,85273,short stature,4322
10179,10209,85273,sloping forehead,340
10180,10210,85274,obesity,1513
10181,10211,85274,hypogonadism,135
10182,10212,85274,microphallus,30260
10183,10213,85274,alopecia,1596
10184,10214,85275,microphthalmia,568
10185,10215,85275,ankyloblepharon,9755
10186,10216,85276,short stature,4322
10187,10217,85276,seizure,1250
10188,10218,85276,small hand,200055
10189,10219,85276,cleft palate,175
10190,10220,85277,neonatal hypotonia,1319
10191,10221,85277,gastroesophageal reflux,2020
10192,10222,85277,esotropia,565
10193,10223,85278,ataxia,1251
10194,10224,85278,postnatal macrocephaly,5490
10195,10225,85279,spasticity,1257
10196,10226,85279,cryptorchidism,28
10197,10227,85279,short stature,4322
10198,10228,85280,mild microcephaly,40196
10199,10229,85280,short philtrum,322
10200,10230,85280,deeply set eye,490
10201,10231,85281,mild microcephaly,40196
10202,10232,85281,short philtrum,322
10203,10233,85281,deeply set eye,490
10204,10234,85282,microcephaly,252
10205,10235,85282,growth delay,1510
10206,10236,85282,obesity,1513
10207,10237,85283,microcephaly,252
10208,10238,85283,exotropia,577
10209,10239,85284,ectodermal dysplasia,968
10210,10240,85285,short stature,4322
10211,10241,85285,ophthalmoplegia,602
10212,10242,85285,choreoathetosis,1266
10213,10243,85286,obesity,1513
10214,10244,85286,macroorchidism,53
10215,10245,85287,preaxial polydactyly,100258
10216,10246,85287,large hands,1176
10217,10247,85288,hyperactivity,752
10218,10248,85288,short stature,4322
10219,10249,85288,kyphosis,2808
10220,10250,85288,recurrent respiratory infections,2205
10221,10251,85288,aggressive behavior,718
10222,10252,85289,hyperactivity,752
10223,10253,85289,short stature,4322
10224,10254,85289,kyphosis,2808
10225,10255,85289,recurrent respiratory infections,2205
10226,10256,85289,aggressive behavior,718
10227,10257,85293,intellectual disability,1249
10228,10258,85293,short stature,4322
10229,10259,85293,tremor,1337
10230,10260,85293,seizure,1250
10231,10261,85293,hypogonadism,135
10232,10262,85293,truncal obesity,1956
10233,10263,85293,small hand,200055
10234,10264,85292,ataxia,1251
10235,10265,85292,tremor,1337
10236,10266,85291,ataxia,1251
10237,10267,85291,tremor,1337
10238,10268,85290,mutism,2300
10239,10269,85290,recurrent infections,2719
10240,10270,85317,generalized hirsutism,2230
10241,10271,85317,seizure,1250
10242,10272,85317,panhypogammaglobulinemia,3139
10243,10273,85317,thin corpus callosum,33725
10244,10274,85297,ataxia,1251
10245,10275,85297,esotropia,565
10246,10276,85297,optic atrophy,648
10247,10277,85294,macrocephaly,256
10248,10278,85294,aggressive behavior,718
10249,10279,85321,short stature,4322
10250,10280,85321,microcephaly,252
10251,10281,85321,hypoplastic nipples,2557
10252,10282,85320,intellectual disability,1249
10253,10283,85320,macrocephaly,256
10254,10284,85320,macroorchidism,53
10255,10285,85319,hypotonia,1252
10256,10286,85318,hypotonia,1252
10257,10287,85325,hypotonia,1252
10258,10288,85325,tapered finger,1182
10259,10289,85324,microcephaly,252
10260,10290,85324,strabismus,486
10261,10291,85323,microcephaly,252
10262,10292,85323,microphthalmia,568
10263,10293,85323,microcornea,482
10264,10294,85323,cataract,518
10265,10295,85322,global developmental delay,1263
10266,10296,85322,seizure,1250
10267,10297,85322,recurrent lower respiratory tract infections,2783
10268,10298,85322,gait disturbance,1288
10269,10299,85328,global developmental delay,1263
10270,10300,85328,seizure,1250
10271,10301,85328,recurrent lower respiratory tract infections,2783
10272,10302,85328,gait disturbance,1288
10273,10303,85329,behavioral abnormality,708
10274,10304,85329,agitation,713
10275,10305,85329,self-injurious behavior,100716
10276,10306,85329,microcephaly,252
10277,10307,85329,short stature,4322
10278,10308,85329,seizure,1250
10279,10309,85326,short stature,4322
10280,10310,85327,hyperactivity,752
10281,10311,85327,dysarthria,1260
10282,10312,85327,aggressive behavior,718
10283,10313,85332,severe,12828
10284,10314,85333,severe,12828
10285,10315,85330,severe,12828
10286,10316,85331,severe,12828
10287,10317,85336,microcephaly,252
10288,10318,85337,microcephaly,252
10289,10319,85334,generalized hypotonia,1290
10290,10320,85334,global developmental delay,1263
10291,10321,85334,intellectual disability,1249
10292,10322,85334,progressive neurologic deterioration,2344
10293,10323,85334,macular degeneration,608
10294,10324,85334,recurrent bronchopulmonary infections,6538
10295,10325,85335,hydrocephalus,238
10296,10326,85414,lymphadenopathy,2716
10297,10327,85414,serositis,45073
10298,10328,85338,apraxia,2186
10299,10329,85338,seizure,1250
10300,10330,85338,macroorchidism,53
10301,10331,85442,short stature,4322
10302,10332,85442,small sella turcica,10538
10303,10333,85446,pathologic fracture,2756
10304,10334,85436,onycholysis,1806
10305,10335,85435,distal,12839
10306,10336,85435,symmetric polyarthritis,40311
10307,10337,86788,monocytopenia,12312
10308,10338,86309,hypotonia,1252
10309,10339,86309,microcephaly,252
10310,10340,86309,apnea,2104
10311,10341,86309,cataract,518
10312,10342,86309,joint contracture,34392
10313,10343,85448,bulbar signs,2483
10314,10344,85448,cutis laxa,973
10315,10345,86812,microcephaly,252
10316,10346,86814,nonprogressive,3680
10317,10347,86815,epiphora,9926
10318,10348,86815,xerostomia,217
10319,10349,86815,portal inflammation,33196
10320,10350,86821,agenesis of corpus callosum,1274
10321,10351,86821,fetal akinesia sequence,1989
10322,10352,86822,agyria,31882
10323,10353,86822,agenesis of corpus callosum,1274
10324,10354,86822,cerebellar hypoplasia,1321
10325,10355,86822,fetal akinesia sequence,1989
10326,10356,512017,peripheral neuropathy,9830
10327,10357,512017,splenomegaly,1744
10328,10358,86818,elliptocytosis,4445
10329,10359,86843,bone pain,2653
10330,10360,86843,pancytopenia,1876
10331,10361,86841,macrocytic anemia,1972
10332,10362,86841,erythroid hypoplasia,12133
10333,10363,86841,anemia,1903
10334,10364,86841,thrombocytosis,1894
10335,10365,86841,thrombocytopenia,1873
10336,10366,86834,constitutional symptom,25142
10337,10367,86834,hepatosplenomegaly,1433
10338,10368,86830,leukocytosis,1974
10339,10369,86830,thrombocytosis,1894
10340,10370,86830,anemia,1903
10341,10371,86830,splenomegaly,1744
10342,10372,86830,malaise,33834
10343,10373,86829,hepatosplenomegaly,1433
10344,10374,86829,thrombocytopenia,1873
10345,10375,512260,hypotonia,1252
10346,10376,512260,intention tremor,2080
10347,10377,512260,nystagmus,639
10348,10378,86854,splenomegaly,1744
10349,10379,86854,lymphocytosis,100827
10350,10380,86854,autoimmune hemolytic anemia,1890
10351,10381,86854,autoimmune thrombocytopenia,1973
10352,10382,86852,anemia,1903
10353,10383,86852,thrombocytopenia,1873
10354,10384,86849,hepatosplenomegaly,1433
10355,10385,86873,weight loss,1824
10356,10386,86873,jaundice,952
10357,10387,86873,lymphadenopathy,2716
10358,10388,86873,hepatosplenomegaly,1433
10359,10389,86873,disseminated intravascular coagulation,5521
10360,10390,86870,leukemia,1909
10361,10391,86870,diffuse,20034
10362,10392,86871,hepatosplenomegaly,1433
10363,10393,86871,generalized lymphadenopathy,8940
10364,10394,86871,anemia,1903
10365,10395,86871,thrombocytopenia,1873
10366,10396,86861,proteinuria,93
10367,10397,86861,nephrotic syndrome,100
10368,10398,86886,generalized lymphadenopathy,8940
10369,10399,86886,hepatosplenomegaly,1433
10370,10400,86886,arthritis,1369
10371,10401,86886,pleural effusion,2202
10372,10402,86885,multifocal,30651
10373,10403,86885,diffuse,20034
10374,10404,86885,papule,200034
10375,10405,86885,rapidly progressive,3678
10376,10406,86880,celiac disease,2608
10377,10407,86880,abdominal pain,2027
10378,10408,86880,malabsorption,2024
10379,10409,86880,diarrhea,2014
10380,10410,86880,anorexia,2039
10381,10411,86880,weight loss,1824
10382,10412,86880,fatigue,12378
10383,10413,86880,nausea,2018
10384,10414,86880,vomiting,2013
10385,10415,86880,intestinal perforation,31368
10386,10416,86882,hepatosplenomegaly,1433
10387,10417,86882,pancytopenia,1876
10388,10418,86875,lymphoma,2665
10389,10419,79503,palmoplantar keratoderma,982
10390,10420,79504,palmoplantar keratoderma,982
10391,10421,79506,palmoplantar keratoderma,982
10392,10422,79500,seizure,1250
10393,10423,82004,osteoma,100246
10394,10424,79643,hyperglycemia,3074
10395,10425,79643,status epilepticus,2133
10396,10426,79644,hyperglycemia,3074
10397,10427,79644,status epilepticus,2133
10398,10428,83315,headache,2315
10399,10429,83315,fever,1945
10400,10430,83315,malaise,33834
10401,10431,83315,myalgia,3326
10402,10432,83315,hypoalbuminemia,3073
10403,10433,83315,abdominal pain,2027
10404,10434,83315,diarrhea,2014
10405,10435,83314,malaise,33834
10406,10436,83314,headache,2315
10407,10437,83314,nausea,2018
10408,10438,83314,vomiting,2013
10409,10439,83314,pneumonia,2090
10410,10440,83314,confusion,1289
10411,10441,83314,drowsiness,2329
10412,10442,83314,seizure,1250
10413,10443,83314,coma,1259
10414,10444,83311,malaise,33834
10415,10445,83311,anorexia,2039
10416,10446,83311,nausea,2018
10417,10447,83311,vomiting,2013
10418,10448,83311,abdominal pain,2027
10419,10449,83311,photophobia,613
10420,10450,83311,petechiae,967
10421,10451,83311,conjunctivitis,509
10422,10452,83311,jaundice,952
10423,10453,83311,pneumonia,2090
10424,10454,83311,hepatomegaly,2240
10425,10455,83312,fever,1945
10426,10456,83312,malaise,33834
10427,10457,83312,headache,2315
10428,10458,83312,myalgia,3326
10429,10459,83312,rhinorrhea,31417
10430,10460,83312,pharyngitis,25439
10431,10461,83312,nausea,2018
10432,10462,83312,vomiting,2013
10433,10463,83312,splenomegaly,1744
10434,10464,83312,conjunctival hyperemia,30953
10435,10465,83312,abdominal pain,2027
10436,10466,83467,neuromyotonia,34351
10437,10467,83467,encephalopathy,1298
10438,10468,83467,thymoma,100522
10439,10469,83465,sleep paralysis,25233
10440,10470,83473,macrocephaly,256
10441,10471,83473,megalencephaly,1355
10442,10472,83473,bilateral perisylvian polymicrogyria,32407
10443,10473,83473,intellectual disability,1249
10444,10474,83473,hypotonia,1252
10445,10475,83473,seizure,1250
10446,10476,83473,postaxial polydactyly,100259
10447,10477,83472,optic atrophy,648
10448,10478,83472,short stature,4322
10449,10479,83471,chronic,11010
10450,10480,83471,chronic diarrhea,2028
10451,10481,83452,allodynia,12533
10452,10482,83463,unilateral,12833
10453,10483,83453,pain,12531
10454,10484,83453,dyspareunia,30016
10455,10485,514352,short neck,470
10456,10486,514352,intestinal malrotation,2566
10457,10487,514352,cleft lip,410030
10458,10488,83618,short neck,470
10459,10489,83618,intestinal malrotation,2566
10460,10490,83618,cleft lip,410030
10461,10491,83620,metabolic acidosis,1942
10462,10492,83620,diabetes mellitus,819
10463,10493,83601,encephalopathy,1298
10464,10494,83601,coma,1259
10465,10495,83601,seizure,1250
10466,10496,83601,confusion,1289
10467,10497,83601,memory impairment,2354
10468,10498,83601,ataxia,1251
10469,10499,83616,slowly progressive,3677
10470,10500,83616,spasticity,1257
10471,10501,83616,seizure,1250
10472,10502,83617,agammaglobulinemia,4432
10473,10503,83617,microcephaly,252
10474,10504,83617,craniosynostosis,1363
10475,10505,83617,cleft palate,175
10476,10506,83617,blepharophimosis,581
10477,10507,83594,fever,1945
10478,10508,83594,chills,25143
10479,10509,83594,headache,2315
10480,10510,83594,vomiting,2013
10481,10511,83594,abdominal pain,2027
10482,10512,83594,diarrhea,2014
10483,10513,83594,myalgia,3326
10484,10514,83594,leukocytosis,1974
10485,10515,83594,hematuria,790
10486,10516,83594,confusion,1289
10487,10517,83594,coma,1259
10488,10518,83594,seizure,1250
10489,10519,83595,headache,2315
10490,10520,83595,myalgia,3326
10491,10521,83595,arthralgia,2829
10492,10522,83595,nausea,2018
10493,10523,83595,vomiting,2013
10494,10524,83595,abdominal pain,2027
10495,10525,83595,diarrhea,2014
10496,10526,83600,acute,11009
10497,10527,83600,fever,1945
10498,10528,83600,sleep disturbance,2360
10499,10529,83482,fever,1945
10500,10530,83482,nausea,2018
10501,10531,83482,vomiting,2013
10502,10532,83482,fatigue,12378
10503,10533,83483,fever,1945
10504,10534,83483,chills,25143
10505,10535,83483,nausea,2018
10506,10536,83483,vomiting,2013
10507,10537,83483,headache,2315
10508,10538,83483,abdominal pain,2027
10509,10539,83483,seizure,1250
10510,10540,83483,paralysis,3470
10511,10541,83483,coma,1259
10512,10542,83484,fever,1945
10513,10543,83484,malaise,33834
10514,10544,83484,headache,2315
10515,10545,83484,cough,12735
10516,10546,83484,vomiting,2013
10517,10547,83484,confusion,1289
10518,10548,83484,stiff neck,25258
10519,10549,83484,irritability,737
10520,10550,83484,tremor,1337
10521,10551,83484,photophobia,613
10522,10552,83593,photophobia,613
10523,10553,83593,seizure,1250
10524,10555,83593,spasticity,1257
10525,10556,84081,polyuria,103
10526,10557,84081,polydipsia,1959
10527,10558,84081,anemia,1903
10528,10559,84081,cholestasis,1396
10529,10560,84081,strabismus,486
10530,10561,84081,nystagmus,639
10531,10562,84081,retinal degeneration,546
10532,10563,84081,anisocoria,9916
10533,10564,84090,proteinuria,93
10534,10565,84090,microscopic hematuria,2907
10535,10566,84087,proteinuria,93
10536,10567,84087,microscopic hematuria,2907
10537,10568,513436,sensory neuropathy,763
10538,10569,513436,dysarthria,1260
10539,10570,513436,cerebellar atrophy,1272
10540,10571,83639,portal vein thrombosis,30242
10541,10572,83639,portal hypertension,1409
10542,10573,83639,macrocephaly,256
10543,10574,83639,moderate global developmental delay,11343
10544,10575,83639,intellectual disability,1249
10545,10576,83639,thrombocytopenia,1873
10546,10577,83639,cerebellar atrophy,1272
10547,10578,83629,spondylometaphyseal dysplasia,2657
10548,10579,83629,spasticity,1257
10549,10580,83629,ataxia,1251
10550,10581,83629,joint contracture,34392
10551,10582,83629,short stature,4322
10552,10583,83629,scoliosis,2650
10553,10584,83629,dysarthria,1260
10554,10585,83629,nystagmus,639
10555,10586,513456,global developmental delay,1263
10556,10587,513456,intellectual disability,1249
10557,10588,513456,seizure,1250
10558,10589,83648,global developmental delay,1263
10559,10590,83648,intellectual disability,1249
10560,10591,83648,seizure,1250
10561,10592,85164,camptodactyly,12385
10562,10593,85164,tall stature,98
10563,10594,85164,scoliosis,2650
10564,10595,85146,dysphagia,2015
10565,10596,85146,gynecomastia,771
10566,10597,85136,progressive leukoencephalopathy,6980
10567,10598,85112,palmoplantar hyperkeratosis,972
10568,10599,84271,palmoplantar hyperkeratosis,972
10569,10600,84132,palmoplantar hyperkeratosis,972
10570,10601,84142,muscle stiffness,3552
10571,10602,84142,myokymia,2411
10572,10603,84093,paresthesia,3401
10573,10604,84096,paresthesia,3401
10574,10605,85186,hypotonia,1252
10575,10606,85186,ataxia,1251
10576,10607,85186,short stature,4322
10577,10608,85186,hip dislocation,2827
10578,10609,85186,strabismus,486
10579,10610,85186,nystagmus,639
10580,10611,85186,optic atrophy,648
10581,10612,85186,dysarthria,1260
10582,10613,85179,osteopetrosis,11002
10583,10614,85179,agenesis of corpus callosum,1274
10584,10615,85179,cerebral atrophy,2059
10585,10616,85174,platyspondyly,926
10586,10617,85174,scoliosis,2650
10587,10618,85173,metaphyseal dysplasia,100255
10588,10619,85173,congenital adrenal hypoplasia,8244
10589,10620,85173,macrocephaly,256
10590,10621,85173,epiphyseal dysplasia,2656
10591,10622,85172,short stature,4322
10592,10623,85172,brachydactyly,1156
10593,10624,85172,cataract,518
10594,10625,85172,microcephaly,252
10595,10626,85172,frontal bossing,2007
10596,10627,85172,hemifacial hypoplasia,11332
10597,10628,85167,postnatal growth retardation,8897
10598,10629,85166,severe limb shortening,200083
10599,10630,85166,platyspondyly,926
10600,10631,85166,short ribs,773
10601,10632,85166,radial bowing,2986
10602,10633,85165,acanthosis nigricans,956
10603,10634,85165,seizure,1250
10604,10635,603448,acanthosis nigricans,956
10605,10636,603448,seizure,1250
10606,10637,603515,acanthosis nigricans,956
10607,10638,603515,seizure,1250
10608,10639,603494,acanthosis nigricans,956
10609,10640,603494,seizure,1250
10610,10641,603689,acanthosis nigricans,956
10611,10642,603689,seizure,1250
10612,10643,603684,acanthosis nigricans,956
10613,10644,603684,seizure,1250
10614,10645,603694,acanthosis nigricans,956
10615,10646,603694,seizure,1250
10616,10647,610573,acanthosis nigricans,956
10617,10648,610573,seizure,1250
10618,10649,610569,acanthosis nigricans,956
10619,10650,610569,seizure,1250
10620,10651,604680,acanthosis nigricans,956
10621,10652,604680,seizure,1250
10622,10653,611256,acanthosis nigricans,956
10623,10654,611256,seizure,1250
10624,10655,611237,acanthosis nigricans,956
10625,10656,611237,seizure,1250
10626,10657,611247,acanthosis nigricans,956
10627,10658,611247,seizure,1250
10628,10659,611216,acanthosis nigricans,956
10629,10660,611216,seizure,1250
10630,10661,611223,acanthosis nigricans,956
10631,10662,611223,seizure,1250
10632,10663,611201,acanthosis nigricans,956
10633,10664,611201,seizure,1250
10634,10665,611207,acanthosis nigricans,956
10635,10666,611207,seizure,1250
10636,10667,613267,acanthosis nigricans,956
10637,10668,613267,seizure,1250
10638,10669,613274,acanthosis nigricans,956
10639,10670,613274,seizure,1250
10640,10671,600663,global developmental delay,1263
10641,10672,600663,seizure,1250
10642,10673,600663,autistic behavior,729
10643,10674,600691,global developmental delay,1263
10644,10675,600691,seizure,1250
10645,10676,600691,autistic behavior,729
10646,10677,600731,global developmental delay,1263
10647,10678,600731,seizure,1250
10648,10679,600731,autistic behavior,729
10649,10680,98267,insulin resistance,855
10650,10681,98267,hypogonadism,135
10651,10682,601028,insulin resistance,855
10652,10683,601028,hypogonadism,135
10653,10684,601033,insulin resistance,855
10654,10685,601033,hypogonadism,135
10655,10686,601008,insulin resistance,855
10656,10687,601008,hypogonadism,135
10657,10688,601013,insulin resistance,855
10658,10689,601013,hypogonadism,135
10659,10690,601018,insulin resistance,855
10660,10691,601018,hypogonadism,135
10661,10692,601023,insulin resistance,855
10662,10693,601023,hypogonadism,135
10663,10694,600984,insulin resistance,855
10664,10695,600984,hypogonadism,135
10665,10696,600993,insulin resistance,855
10666,10697,600993,hypogonadism,135
10667,10698,600998,insulin resistance,855
10668,10699,600998,hypogonadism,135
10669,10700,601002,insulin resistance,855
10670,10701,601002,hypogonadism,135
10671,10702,600961,insulin resistance,855
10672,10703,600961,hypogonadism,135
10673,10704,600952,insulin resistance,855
10674,10705,600952,hypogonadism,135
10675,10706,97249,olivopontocerebellar hypoplasia,6955
10676,10707,97249,neonatal hypotonia,1319
10677,10708,97249,optic atrophy,648
10678,10709,97285,follicular lymphoma,33125
10679,10710,97285,t-cell lymphoma,12190
10680,10711,97285,burkitt lymphoma,30080
10681,10712,97285,hashimoto thyroiditis,872
10682,10713,97285,cervical lymphadenopathy,25289
10683,10714,97283,diabetes mellitus,819
10684,10715,97283,cholelithiasis,1081
10685,10716,97283,steatorrhea,2570
10686,10717,97286,gastrointestinal stroma tumor,100723
10687,10718,97286,paraganglioma,2668
10688,10719,97287,hemoptysis,2105
10689,10720,97287,cough,12735
10690,10721,97287,recurrent sinopulmonary infections,5425
10691,10722,97287,fever,1945
10692,10723,97295,hemoptysis,2105
10693,10724,97295,cough,12735
10694,10725,97295,recurrent sinopulmonary infections,5425
10695,10726,97295,fever,1945
10696,10727,97297,intrauterine growth retardation,1511
10697,10728,97330,paresthesia,3401
10698,10729,97330,pain,12531
10699,10730,97338,pain,12531
10700,10731,97339,cerebral hemorrhage,1342
10701,10732,97339,hydrocephalus,238
10702,10733,97340,craniosynostosis,1363
10703,10734,97340,short stature,4322
10704,10735,97342,craniosynostosis,1363
10705,10736,97342,short stature,4322
10706,10737,97349,spastic tetraparesis,1285
10707,10738,97349,spasticity,1257
10708,10739,97349,apathy,741
10709,10740,97353,cognitive impairment,100543
10710,10741,97355,postural instability,2172
10711,10742,97366,flank pain,30157
10712,10743,97548,dextrocardia,1651
10713,10744,97548,mesocardia,11599
10714,10745,97548,complete atrioventricular canal defect,1674
10715,10746,97548,common atrium,11565
10716,10747,97548,midline liver,34188
10717,10748,97548,asplenia,1746
10718,10749,97548,cyanosis,961
10719,10750,97557,dextrocardia,1651
10720,10751,97557,mesocardia,11599
10721,10752,97557,complete atrioventricular canal defect,1674
10722,10753,97557,common atrium,11565
10723,10754,97557,midline liver,34188
10724,10755,97557,asplenia,1746
10725,10756,97557,cyanosis,961
10726,10757,97560,nephrotic syndrome,100
10727,10758,96181,intrauterine growth retardation,1511
10728,10759,96178,intellectual disability,1249
10729,10760,96178,hypotonia,1252
10730,10761,96177,short stature,4322
10731,10762,96177,hypotonia,1252
10732,10763,96177,talipes equinovarus,1762
10733,10764,96176,short stature,4322
10734,10765,96176,microcephaly,252
10735,10766,96176,anal atresia,2023
10736,10767,96191,intrauterine growth retardation,1511
10737,10768,96191,transient neonatal diabetes mellitus,8255
10738,10769,96191,macroglossia,158
10739,10770,96201,intellectual disability,1249
10740,10771,96201,short stature,4322
10741,10772,96201,sacral dimple,960
10742,10773,96201,seizure,1250
10743,10774,96269,hematocolpos,31923
10744,10775,96269,primary amenorrhea,786
10745,10776,96269,dyspareunia,30016
10746,10777,96369,neurodevelopmental delay,12758
10747,10778,96369,behavioral abnormality,708
10748,10779,96369,attention deficit hyperactivity disorder,7018
10749,10780,97234,myoglobinuria,2913
10750,10781,97238,muscle mounding,3719
10751,10782,97229,peripheral,30646
10752,10783,97229,diaphragmatic paralysis,6597
10753,10784,97229,respiratory insufficiency,2093
10754,10785,97598,polyuria,103
10755,10786,97598,proteinuria,93
10756,10787,97598,hematuria,790
10757,10788,97567,thin glomerular basement membrane,12577
10758,10789,97567,proteinuria,93
10759,10790,97567,nephrotic syndrome,100
10760,10791,97567,renal insufficiency,83
10761,10792,97566,thin glomerular basement membrane,12577
10762,10793,97566,renal insufficiency,83
10763,10794,97566,nephrotic range proteinuria,12593
10764,10795,97562,thin glomerular basement membrane,12577
10765,10796,97562,renal insufficiency,83
10766,10797,97562,nephrotic range proteinuria,12593
10767,10798,95702,vomiting,2013
10768,10799,95702,seizure,1250
10769,10800,95702,sudden death,1699
10770,10801,95613,gonadotropin deficiency,8213
10771,10802,95700,hypogonadotropic hypogonadism,44
10772,10803,95700,hypoglycemia,1943
10773,10804,95700,seizure,1250
10774,10805,95700,encephalopathy,1298
10775,10806,95700,diabetes insipidus,873
10776,10807,95625,polyuria,103
10777,10808,95625,polydipsia,1959
10778,10809,95623,polyuria,103
10779,10810,95623,polydipsia,1959
10780,10811,95507,polyuria,103
10781,10812,95507,polydipsia,1959
10782,10813,95512,headache,2315
10783,10814,95512,hyperprolinemia,8358
10784,10815,95512,hypothyroidism,821
10785,10816,95512,hypogonadism,135
10786,10817,95513,polyuria,103
10787,10818,95513,polydipsia,1959
10788,10819,95513,panhypopituitarism,871
10789,10820,95513,headache,2315
10790,10821,95513,fatigue,12378
10791,10822,95496,ectopic posterior pituitary,11755
10792,10823,95494,gonadotropin deficiency,8213
10793,10824,95433,blindness,618
10794,10825,95433,demyelinating peripheral neuropathy,7108
10795,10826,95434,progressive cerebellar ataxia,2073
10796,10827,95434,limb ataxia,2070
10797,10828,95434,fasciculations,2380
10798,10829,95434,pes cavus,1761
10799,10830,95434,saccadic intrusion,32114
10800,10831,95434,macrosaccadic oscillations,32105
10801,10832,95457,syncope,1279
10802,10833,95457,arrhythmia,11675
10803,10834,95457,cyanosis,961
10804,10835,95458,syncope,1279
10805,10836,95458,arrhythmia,11675
10806,10837,95458,cyanosis,961
10807,10838,95449,syncope,1279
10808,10839,95449,arrhythmia,11675
10809,10840,95449,cyanosis,961
10810,10841,95462,midsystolic murmur,31665
10811,10842,95462,dyspnea,2094
10812,10843,95462,cyanosis,961
10813,10844,95459,easy fatigability,3388
10814,10845,95459,hepatomegaly,2240
10815,10846,95427,diarrhea,2014
10816,10847,95430,stridor,10307
10817,10848,94091,slowly progressive,3677
10818,10849,94091,unilateral,12833
10819,10851,94091,fasciculations,2380
10820,10852,94122,cerebellar hypoplasia,1321
10821,10853,94124,areflexia,1284
10822,10854,94124,peripheral neuropathy,9830
10823,10855,94124,steppage gait,3376
10824,10856,94124,cerebellar atrophy,1272
10825,10857,94124,seizure,1250
10826,10858,94125,headache,2315
10827,10859,94125,dysarthria,1260
10828,10860,94125,ophthalmoplegia,602
10829,10861,94125,peripheral neuropathy,9830
10830,10862,94125,intellectual disability,1249
10831,10863,94147,dysarthria,1260
10832,10864,94147,dysphagia,2015
10833,10865,94063,short stature,4322
10834,10866,94063,osteopoikilosis,10739
10835,10867,94066,anteriorly placed anus,1545
10836,10868,94068,disproportionate short stature,3498
10837,10869,94083,dysarthria,1260
10838,10870,94086,hypercalcemia,3072
10839,10871,94086,nephrocalcinosis,121
10840,10872,94084,hypercalcemia,3072
10841,10873,94084,nephrocalcinosis,121
10842,10874,94090,hypocalcemia,2901
10843,10875,94090,hyperphosphatemia,2905
10844,10876,94089,hypocalcemia,2901
10845,10877,94089,hyperphosphatemia,2905
10846,10878,96175,short stature,4322
10847,10879,96175,microcephaly,252
10848,10880,96175,cafe-au-lait spot,957
10849,10881,96173,microcephaly,252
10850,10882,96172,postnatal growth retardation,8897
10851,10883,96172,short stature,4322
10852,10884,96172,microcephaly,252
10853,10885,96172,hypotonia,1252
10854,10886,96172,hypospadias,47
10855,10887,96171,intrauterine growth retardation,1511
10856,10888,96171,hypotonia,1252
10857,10889,96171,ventricular septal defect,1629
10858,10890,96169,intellectual disability,1249
10859,10891,96169,hypermetropia,540
10860,10892,96168,global developmental delay,1263
10861,10893,96168,obesity,1513
10862,10894,96168,agenesis of corpus callosum,1274
10863,10895,96160,intellectual disability,1249
10864,10896,96152,intellectual disability,1249
10865,10897,96148,postnatal growth retardation,8897
10866,10898,96149,postnatal growth retardation,8897
10867,10899,96145,cleft palate,175
10868,10900,96145,microcephaly,252
10869,10901,96136,cleft palate,175
10870,10902,96136,microcephaly,252
10871,10903,96126,intellectual disability,1249
10872,10904,96126,craniosynostosis,1363
10873,10905,96121,hypotonia,1252
10874,10906,96121,cryptorchidism,28
10875,10907,96123,delayed fine motor development,10862
10876,10908,96112,short stature,4322
10877,10909,96112,intellectual disability,1249
10878,10910,96107,neurodevelopmental delay,12758
10879,10911,96106,hypotonia,1252
10880,10912,96106,thrombocytopenia,1873
10881,10913,96105,intellectual disability,1249
10882,10914,96105,short neck,470
10883,10915,96105,polydactyly,10442
10884,10916,96105,hemangioma,1028
10885,10917,96105,neural tube defect,45005
10886,10918,96105,inguinal hernia,23
10887,10919,96105,seizure,1250
10888,10920,96105,hypotonia,1252
10889,10921,96109,hypotonia,1252
10890,10922,96098,intellectual disability,1249
10891,10923,96098,joint contracture,34392
10892,10924,96098,umbilical hernia,1537
10893,10925,96098,spasticity,1257
10894,10926,96098,seizure,1250
10895,10927,96097,short stature,4322
10896,10928,96096,intellectual disability,1249
10897,10929,96096,seizure,1250
10898,10930,96096,cryptorchidism,28
10899,10931,96096,hypotonia,1252
10900,10932,96103,intellectual disability,1249
10901,10933,96103,short stature,4322
10902,10934,96103,seizure,1250
10903,10935,96103,neurodevelopmental abnormality,12759
10904,10936,96102,postnatal growth retardation,8897
10905,10937,96102,hypotonia,1252
10906,10938,96101,intellectual disability,1249
10907,10939,96101,hypotonia,1252
10908,10940,96100,intellectual disability,1249
